Mory Koné;20;4/21/1994;190;88;France;ESTAC Troyes;22;11719
Agostinho Odiquir Cá;20;7/24/1993;170;67;Portugal;FC Barcelona B;28;11720
Hadi Yahya;24;4/3/90;180;74;Saudi Arabia;Al Raed;26;11721
Mark Flekken;21;6/13/1993;195;86;Netherlands;SpVgg Greuther Fürth;30;11722
Tommy Muller;23;4/4/91;180;76;United States;San Jose Earthquakes;25;11723
Vladimirs Kamešs;25;10/28/1988;178;72;Latvia;Amkar Perm;15;11724
Marius Obekop;19;12/19/1994;178;76;Cameroon;New York Red Bulls;13;11725
Mirko Andres Opazo Torrejon;23;2/9/91;175;74;Chile;Deportivo Ñublense;19;11726
Milton Céliz;21;7/25/1992;180;77;Argentina;Arsenal de Sarandí;7;11727
Juan Ignacio Alvacete;23;1/12/91;184;78;Argentina;Godoy Cruz;3;11728
Juan Pablo Gómez Vidal;23;5/11/91;182;76;Chile;Universidad Católica;22;11729
Pablo Ignacio Feres García;20;11/26/1993;182;83;Chile;Unión Española;29;11730
Samuel Gigot;20;10/12/93;187;83;France;AC Arles Avignon;21;11731
Ulrik Reinaldo Berglann;22;5/31/1992;169;68;Norway;FK Bodø/Glimt;20;11732
Eric Miller;21;1/15/1993;185;79;United States;Montreal Impact;3;11733
Jan Zwischenbrugger;24;6/16/1990;187;80;Austria;SCR Altach;18;11734
Alejandro Navarro;20;11/30/1993;178;77;Mexico;Deportivo Toluca;25;11735
Zakariya Abarouai;20;3/30/1994;182;74;France;Évian Thonon Gaillard FC;35;11736
Franco Cervi;20;5/26/1994;170;69;Argentina;Rosario Central;30;11737
Cristian Báez;24;4/9/90;180;77;Paraguay;Deportes Iquique;6;11738
Gonzalo Bettini;21;9/26/1992;171;74;Argentina;Club Atlético Banfield;4;11739
Mickey Demetriou;24;3/12/90;178;72;England;Shrewsbury;3;11740
Benedikt Zech;23;11/3/90;186;80;Austria;SCR Altach;23;11741
Roger Barnils Crusats;20;5/27/1994;188;78;Spain;UE Llagostera;27;11742
Jonathan Damián Iglesias;25;12/17/1988;170;69;Uruguay;AS Nancy Lorraine;6;11743
Andrija Prokić;25;4/9/89;178;66;Serbia;GKS Bełchatów;8;11744
Christian Deutschmann;26;2/11/88;186;78;Austria;SC Wiener Neustadt;15;11745
Lamine Fall;20;2/22/1994;185;75;France;Chamois Niortais Football Club;3;11746
Fergus Bell;23;1/25/1991;175;76;England;Mansfield Town;7;11747
Orbelín Pineda Alvarado;18;3/24/1996;168;60;Mexico;Querétaro;90;11748
Erman Bulucu;25;3/9/89;186;78;Turkey;Gaziantepspor;37;11749
Sinan Uzun;24;1/25/1990;181;76;Turkey;Balıkesirspor;57;11750
Amahl Pellegrino;24;6/18/1990;190;62;Norway;Lillestrøm SK;9;11751
David Bigas Vargas;20;6/19/1994;180;81;Spain;Girona FC;33;11752
Miguel Santana Luna;22;11/18/1991;192;84;Spain;UD Las Palmas;27;11753
Sandro Toscano Llordal;18;10/8/95;176;75;Italy;CE Sabadell FC;30;11754
Lucas Akins;25;2/25/1989;186;84;England;Burton Albion;10;11755
Andreas Lukse;26;11/8/87;186;82;Austria;SCR Altach;12;11756
Danny Hylton;25;2/25/1989;183;71;England;Oxford United;10;11757
Marcus Holness;25;12/8/88;183;77;England;Tranmere Rovers;6;11758
Will Atkinson;25;10/14/1988;178;67;England;Southend United;12;11759
Emil Lyng;24;8/3/89;187;88;Denmark;Esbjerg fB;10;11760
Christopher Clements;24;2/6/90;175;78;England;Mansfield Town;28;11761
Terry Gornell;24;6/17/1990;180;78;England;Cheltenham Town;10;11762
Damien McCrory;24;2/23/1990;183;81;Republic of Ireland;Burton Albion;14;11763
Kofi Appiah Danning;23;3/1/91;171;71;Australia;Brisbane Roar;20;11764
Christopher Shields;23;12/27/1990;188;74;Republic of Ireland;Dundalk;5;11765
Bahattin Köse;23;8/26/1990;187;78;Turkey;Akhisar Belediyespor;9;11766
Conor Clifford;22;10/1/91;182;77;Republic of Ireland;Southend United;16;11767
Andrew Boyle;23;3/7/91;178;77;Republic of Ireland;Dundalk;4;11768
Ermir Lenjani;24;8/5/89;175;65;Albania;FC St. Gallen;28;11769
Francisco García Solsona;21;12/7/92;175;65;Spain;Albacete BP;5;11770
Clark Robertson;20;9/5/93;184;76;Scotland;Aberdeen;19;11771
Chris Korb;26;10/8/87;175;73;United States;DC United;22;11772
Bryan Meredith;24;8/2/89;188;82;United States;San Jose Earthquakes;13;11773
Lawrence  Thomas;22;5/5/92;182;80;Australia;Melbourne Victory;20;11774
Matthew Dolan;21;2/11/93;175;70;England;Bradford City;4;11775
Jacob Schoop;25;12/23/1988;176;68;Denmark;Odense Boldklub;16;11776
Eiður Aron Sigurbjörnsson;24;2/26/1990;185;77;Iceland;Sandnes Ulf;2;11777
Timothée Dieng;22;4/9/92;189;79;France;Oldham Athletic;4;11778
Daniils Turkovs;26;2/17/1988;184;77;Latvia;GKS Bełchatów;7;11779
박용재 Yong Jae Park;24;11/28/1989;185;78;Korea Republic;Jeonnam Dragons;22;11780
Ibrahima Sy;18;8/13/1995;189;86;Senegal;FC Lorient;50;11781
Alberto Martín Romo García-Adámez;25;3/31/1989;181;70;Spain;CD Leganés;6;11782
Charlie Rugg;23;10/2/90;183;79;United States;LA Galaxy;27;11783
Jonas Olsson;24;3/21/1990;184;76;Sweden;Gefle IF;3;11784
Fausto Antonio Tienza Nuñez;24;1/8/90;183;75;Spain;AD Alcorcón;17;11785
Alexis Delgado;26;12/31/1987;173;79;Chile;Audax Italiano;26;11786
Roberto Jesús Saldías Díaz;21;2/25/1993;173;65;Chile;Santiago Wanderers;11;11787
Osita Henry Chikere;23;2/3/91;195;87;Nigeria;Viking FK;18;11788
Rúben Alexandre Pires Dionísio;18;7/7/95;178;72;Portugal;Estoril Praia;37;11789
César Vinuesa Ramos;22;7/16/1991;177;67;Spain;CD Numancia;32;11790
André Filipe Duarte Lobo Fonseca;18;1/14/1996;182;76;Portugal;Boavista FC;12;11791
Denis Gaysin;20;1/15/1994;175;70;Russia;FC Ufa;99;11792
Eddi Gomes;25;11/17/1988;196;85;Denmark;Esbjerg fB;4;11793
Elohor Godswill Ekpolo;19;5/14/1995;180;79;Nigeria;FC Barcelona B;29;11794
Fawzi Ouaamar;21;3/12/93;178;64;Morocco;AC Arles Avignon;7;11795
Ron Janzen;20;1/5/94;190;81;Netherlands;SC Cambuur;23;11796
Andrea Arrighini;24;6/6/90;183;78;Italy;Avellino;11;11797
Aleksey Pugin;27;3/7/87;182;74;Russia;Torpedo Moscow;18;11798
José Pereira Betancour;20;5/10/94;189;80;Spain;AD Alcorcón;32;11799
Adrià Escribano Meroño;21;1/10/93;178;73;Spain;Girona FC;31;11800
Albert Manel Estellés Fernández;21;2/13/1993;189;83;Spain;CE Sabadell FC;27;11801
Juan Ramón Gómez-Pimpollo;19;1/18/1995;178;73;Spain;Albacete BP;26;11802
Ruben Imingen;27;12/4/86;187;78;Norway;FK Bodø/Glimt;2;11803
Lee Molyneux;25;2/24/1989;186;81;England;Crewe Alexandra;21;11804
Sean McAllister;26;8/15/1987;173;67;England;Scunthorpe United;4;11805
Michael Siegfried;26;2/18/1988;188;82;Switzerland;FC Thun;8;11806
Jimmy Phillips;24;9/20/1989;170;70;England;Burton Albion;17;11807
James Brown;24;2/19/1990;180;76;Australia;Melbourne City FC;14;11808
Eliot Allen Richards;22;9/10/91;175;74;Wales;Tranmere Rovers;10;11809
Jack David Hingert;23;9/26/1990;176;71;Australia;Brisbane Roar;19;11810
Patrick Salomon;26;6/10/88;179;70;Austria;SCR Altach;10;11811
Dylan McGowan;22;8/6/91;186;85;Australia;Adelaide United;4;11812
René Seebacher;25;7/24/1988;180;74;Austria;Wolfsberger AC;5;11813
Ollie Norburn;21;10/26/1992;185;82;England;Plymouth Argyle;6;11814
Florian Pinteaux;22;2/4/92;181;72;France;Le Havre AC;29;11815
Moustapha N'Diaye;19;8/24/1994;184;75;Senegal;FK Bodø/Glimt;19;11816
Ahmad Al Kaabi;26;12/1/87;174;67;Saudi Arabia;Al Shoulla;25;11817
Matty Blair;26;11/30/1987;178;74;England;Fleetwood Town;17;11818
Waleed Bakshween;24;11/12/89;175;70;Saudi Arabia;Al Ahli;4;11819
Mohannad Aseri;27;10/14/1986;178;69;Saudi Arabia;Al Ahli;41;11820
Andrés Esteban Reyes Santibañez;26;9/26/1987;181;78;Chile;Deportivo Ñublense;2;11821
Óliver Ortiz;21;1/21/1993;185;83;Mexico;Club Tijuana;21;11822
Alexis Busin;18;9/7/95;176;64;France;AS Nancy Lorraine;27;11823
Povilas Leimonas;26;11/16/1987;185;78;Lithuania;Jagiellonia Białystok;12;11824
Kyle Vassell;21;8/8/92;183;78;England;Peterborough United;12;11825
Jonathan Gradit;21;11/24/1992;178;75;France;Tours FC;24;11826
Guðmann Þórisson;27;1/30/1987;183;75;Iceland;Mjällby AIF;6;11827
Mickael Leca;19;7/4/94;185;75;France;AC Ajaccio;25;11828
Xavier Carmona Velasco;21;1/21/1993;182;73;Spain;Real Valladolid CF;28;11829
Stefano Moreo;21;6/30/1993;191;75;Italy;Virtus Entella;11;11830
Luke Berry;21;7/12/92;177;72;England;Barnsley;4;11831
Yan Klukowski;27;1/1/87;185;82;England;Newport County;18;11832
Diego Carlos De Oliveira;26;5/15/1988;178;82;Brazil;FC Ufa;11;11833
Federico Fioramonti;25;2/25/1989;187;81;Argentina;Quilmes Atlético Club;14;11834
Deniz Öksüz;26;10/24/1987;187;78;Turkey;Sivasspor;14;11835
Carlos Agustín Farías;26;12/25/1987;171;72;Argentina;Club Atlético Banfield;27;11836
Lawrie Wilson;26;9/11/87;178;71;England;Charlton Athletic;2;11837
Chris James;26;7/4/87;172;74;New Zealand;New Zealand;0;11838
Louis Dodds;27;10/8/86;178;80;England;Port Vale;8;11839
Ryan Cresswell;26;12/22/1987;193;80;England;Northampton Town;36;11840
İsmail Konuk;26;1/16/1988;187;73;Turkey;Akhisar Belediyespor;4;11841
Andrew Redmayne;25;1/13/1989;194;84;Australia;Melbourne City FC;1;11842
Daniel Toth;27;6/10/87;173;68;Austria;FC Admira Wacker Mödling;10;11843
Baye Ibrahima Niasse;26;4/18/1988;188;87;Senegal;Mordovia Saransk;18;11844
Matthias Morys;27;3/19/1987;185;77;Germany;RB Leipzig;7;11845
David Myrestam;27;4/4/87;181;79;Sweden;FK Haugesund;3;11846
Matthew Jurman;24;12/8/89;190;84;Australia;Sydney FC;5;11847
Marcus Haber;25;1/11/89;191;87;Canada;Crewe Alexandra;25;11848
Ole Christoffer Heieren Hansen;27;2/26/1987;190;90;Norway;Sarpsborg 08 FF;13;11849
Leonardo Blanchard;26;5/6/88;187;80;Italy;Frosinone;6;11850
Patricio Felipe Jerez Aguayo;27;6/29/1987;181;76;Chile;CD Cobresal;26;11851
Juan Andrés Silva Cárdenas;25;3/11/89;170;67;Chile;CD Palestino;22;11852
Micheal Azira;26;8/22/1987;178;72;Uganda;Seattle Sounders FC;42;11853
Johan Svahn;26;4/1/88;177;76;Sweden;Falkenbergs FF;19;11854
Halldór Orri Björnsson;27;3/2/87;185;78;Iceland;Falkenbergs FF;25;11855
Anton Kilin;23;11/13/1990;169;61;Russia;FC Ufa;23;11856
Stuart Lewis;26;10/15/1987;180;69;England;Wycombe Wanderers;8;11857
Junior Brown;25;5/7/89;177;70;England;Oxford United;8;11858
Scott Davies;27;2/27/1987;183;70;England;Fleetwood Town;1;11859
Simon Heslop;27;5/1/87;188;87;England;Mansfield Town;16;11860
James Frempong;25;1/11/89;174;72;Sweden;IFK Norrköping;14;11861
Jesper Rask;25;7/18/1988;196;88;Denmark;Hobro IK;1;11862
Ben Peter Anthony Tozer;24;3/1/90;185;81;England;Northampton Town;12;11863
Przemysław Trytko;26;8/26/1987;189;83;Poland;Korona Kielce;9;11864
Aaron Morris;24;12/30/1989;183;78;Wales;Gillingham;15;11865
Peter Abrahamsson;25;7/18/1988;190;92;Sweden;BK Häcken;26;11866
Christoffer Wiktorsson;25;3/22/1989;182;88;Sweden;Örebro SK;21;11867
Rémy Bonne;25;1/26/1989;185;78;France;AC Arles Avignon;26;11868
Khalid Boutaïb;27;4/24/1987;190;77;France;GFC Ajaccio;29;11869
Francisco Javier Rodríguez Ibarra;27;6/24/1987;183;76;Colombia;Boyacá Chicó FC;25;11870
Deyner Cetré Lizcano;27;10/4/86;187;87;Colombia;Fortaleza CEIF;35;11871
Christoffer Carlsson;25;1/15/1989;172;73;Sweden;Falkenbergs FF;12;11872
Chris Day;38;7/28/1975;188;94;England;Stevenage;16;11873
Alex Neil;33;6/9/81;175;70;Scotland;Hamilton Academical FC;10;11874
Matt Oakley;36;8/17/1977;178;70;England;Exeter City;8;11875
Dean Holden;34;9/15/1979;185;78;England;Walsall;5;11876
Chris Porter;30;12/12/83;185;83;England;Sheffield United;18;11877
Andy Dawson;35;10/20/1978;175;71;England;Scunthorpe United;3;11878
Sam Collins;37;6/5/77;188;87;England;Hartlepool United;5;11879
John Dempster;31;4/1/83;188;87;Scotland;Mansfield Town;4;11880
Brian Ian Mullan;36;4/23/1978;173;68;United States;Colorado Rapids;11;11881
Daniel Mobaeck;34;5/22/1980;184;79;Sweden;IF Elfsborg;11;11882
Hjálmar Jónsson;33;7/29/1980;182;77;Iceland;IFK Göteborg;14;11883
Darren Carter;30;12/18/1983;188;78;England;Northampton Town;4;11884
Dannie Bulman;35;1/14/1979;175;75;England;AFC Wimbledon;4;11885
Adam Murray;32;9/30/1981;175;83;England;Mansfield Town;21;11886
Matt Bloomfield;30;2/8/84;173;71;England;Wycombe Wanderers;10;11887
Matthew Richards;29;12/26/1984;173;70;England;Cheltenham Town;8;11888
Mark Phillips;31;9/2/82;188;71;England;AFC Wimbledon;15;11889
Simon Ramsden;32;12/17/1981;183;79;England;Motherwell;5;11890
Paul Connolly;30;9/29/1983;183;75;England;Luton Town;29;11891
Mark Fotheringham;30;10/22/1983;178;76;Scotland;Fulham;26;11892
Güven Varol;33;6/2/81;180;72;Turkey;Mersin İdman Yurdu;7;11893
Simone Farelli;31;2/19/1983;186;78;Italy;Latina;12;11894
Richard Foster;28;7/31/1985;176;73;Scotland;Rangers FC;23;11895
Arron Rhys Davies;30;6/22/1984;175;70;Wales;Exeter City;11;11896
Andrew Whing;29;9/20/1984;183;76;England;Oxford United;16;11897
Gary McSheffrey;31;8/13/1982;173;66;England;Scunthorpe United;28;11898
Anthony Favre;30;2/1/84;194;90;Switzerland;FC Zürich;32;11899
Patrick Baldwin;31;11/12/82;183;79;England;Exeter City;5;11900
Josué Castillejos Toledo;33;4/14/1981;184;80;Mexico;Leones Negros de la UdeG;5;11901
Søren Ejlersgård Christensen;28;6/29/1986;174;71;Denmark;FC Nordsjælland;17;11902
Bora Sevim;30;2/17/1984;187;82;Turkey;Gaziantepspor;35;11903
Emrah Tuncel;26;9/14/1987;186;78;Turkey;Akhisar Belediyespor;44;11904
Igor Kaleshin;31;5/29/1983;189;82;Russia;Arsenal Tula;23;11905
Pavel Alikin;30;3/6/84;184;80;Russia;FC Ufa;3;11906
Alan Bennett;32;10/4/81;187;81;Republic of Ireland;AFC Wimbledon;6;11907
Daniel Murray;32;5/16/1982;192;87;England;Cork City;17;11908
Barry Ryan;35;8/28/1978;184;74;Republic of Ireland;Limerick FC;14;11909
Michael Christensen;31;2/6/83;185;79;Denmark;FC Vestsjælland;3;11910
John White;27;7/26/1986;185;78;England;Southend United;2;11911
Sean O'Hanlon;31;1/2/83;185;79;Republic of Ireland;Carlisle United;23;11912
Veljko Nikitović;33;10/3/80;186;80;Serbia;Górnik Łęczna;4;11913
Johannes Ertl;31;11/13/1982;188;80;Austria;Portsmouth;13;11914
Francisco Javier Moreno Jiménez;30;5/7/84;187;76;Spain;CD Leganés;10;11915
Michael Poke;28;11/21/1985;186;88;England;Portsmouth;22;11916
Raúl Rico Ramírez;33;4/12/81;178;74;Mexico;Querétaro;14;11917
Ashley Vincent;29;5/26/1985;183;73;England;Shrewsbury;7;11918
Joseph Cyrille N'do;38;4/28/1976;179;82;Cameroon;Limerick FC;4;11919
Aleksandr Katsalapov;28;4/5/86;185;78;Russia;Torpedo Moscow;34;11920
David de Paula Gallardo;30;5/3/84;175;66;Spain;FK Austria Wien;23;11921
Ronnie Henry;30;1/2/84;180;74;England;Stevenage;25;11922
Scott Boyd;28;6/4/86;188;75;Scotland;Ross County FC;5;11923
Jamie Young;28;8/25/1985;180;80;England;Brisbane Roar;21;11924
Michael Rose;31;7/28/1982;180;78;England;Rochdale;25;11925
Ruben Nygaard;28;5/25/1986;172;64;Denmark;Hobro IK;24;11926
Conor Kenna;29;11/21/1984;181;75;Republic of Ireland;Shamrock Rovers;4;11927
Barry Murphy;29;6/8/85;178;83;Republic of Ireland;Shamrock Rovers;1;11928
Alan Keane;29;9/23/1984;178;73;Republic of Ireland;Sligo Rovers;2;11929
Alexander Makarenko;28;2/4/86;173;69;Russia;Arsenal Tula;88;11930
Patrick Seeger;27;8/25/1986;178;77;Austria;SCR Altach;26;11931
Abbas Hassan;29;5/10/85;197;95;Lebanon;IF Elfsborg;30;11932
Mikael Dahlberg;29;3/6/85;191;89;Sweden;Helsingborgs IF;16;11933
Gavin Peers;28;11/10/85;181;79;Republic of Ireland;Sligo Rovers;4;11934
Rocco Quinn;27;9/7/86;180;76;Scotland;Ross County FC;4;11935
Michael Gardyne;28;1/23/1986;170;64;Scotland;Ross County FC;27;11936
Ibrahima Diallo;28;9/26/1985;180;78;Guinea;Angers SCO;18;11937
Randall Brenes Moya;30;8/13/1983;176;72;Costa Rica;Sandnes Ulf;10;11938
Josu Hernáez Lopetegi;28;7/4/85;170;62;Spain;CD Mirandés;14;11939
Andreas Lienhart;28;1/28/1986;183;78;Austria;SCR Altach;7;11940
Sergey Kotov;32;3/17/1982;186;83;Russia;Arsenal Tula;16;11941
Mario Mutsch;29;9/3/84;174;74;Luxembourg;FC St. Gallen;19;11942
Henrik  Luggenes Furebotn;28;2/11/86;170;60;Norway;Sandnes Ulf;7;11943
김영삼 Young Sam Kim;32;4/4/82;174;71;Korea Republic;Ulsan Hyundai FC;14;11944
Marcus Pode;28;3/27/1986;186;77;Sweden;Örebro SK;11;11945
Edier Frejd;34;12/16/1979;184;84;Sweden;Sandnes Ulf;5;11946
Massimiliano Carlini;27;8/20/1986;175;67;Italy;Frosinone;29;11947
Andrea Milani;33;12/9/80;166;67;Italy;Latina;16;11948
Gavin Tomlin;31;1/13/1983;178;77;England;Crawley Town;21;11949
Sam Saunders;30;8/29/1983;173;70;England;Brentford;7;11950
Kaid Yusef Mohamed;29;7/23/1984;180;79;Wales;Northampton Town;23;11951
Robbie Simpson;29;3/15/1985;185;75;England;Cambridge United;15;11952
Nebojša Marinković;28;6/19/1986;177;72;Serbia;Perth Glory;10;11953
Samuel James Wood;27;8/9/86;173;72;England;Wycombe Wanderers;11;11954
Marvin Morgan;31;4/18/1983;193;80;England;Plymouth Argyle;10;11955
Alberto Ortíz Moreno;29;2/15/1985;185;75;Spain;UE Llagostera;6;11956
Derek Decamps;29;5/2/85;187;78;France;Sandnes Ulf;28;11957
송제헌 宋济宪;27;7/17/1986;177;76;Korea Republic;Sangju Sangmu FC;27;11958
Majed Al Marhum;32;5/21/1982;183;77;Saudi Arabia;Al Shoulla;7;11959
David Marek Frölund;35;6/4/79;172;73;Sweden;BK Häcken;6;11960
Emil Hedvall;31;6/9/83;191;82;Sweden;Gefle IF;1;11961
Leon Legge;28;7/1/85;193;80;England;Gillingham;6;11962
김근환 金根恒;27;8/12/86;193;86;Korea Republic;Ulsan Hyundai FC;39;11963
Daniel Nilsson;31;9/21/1982;183;82;Sweden;Mjällby AIF;13;11964
송창호 宋昌镐;28;2/20/1986;180;76;Korea Republic;Jeonnam Dragons;16;11965
Tom Erik Breive;34;4/18/1980;175;75;Norway;Sarpsborg 08 FF;23;11966
Eysa Al Mahyani;31;6/22/1983;176;72;Saudi Arabia;Al Shabab;16;11967
Gianni Di Groggi;33;9/25/1980;178;73;Venezuela;Venezuela;0;11968
Khalid Mohammed Al Rejaib;31;5/5/83;190;79;Saudi Arabia;Hajer;27;11969
Mohammed Sharefi;35;12/10/78;186;82;Saudi Arabia;Najran SC;33;11970
Daniel Vaca;36;3/11/78;180;72;Bolivia;Bolivia;0;11971
Omar Abdulaziz;30;12/17/1983;169;75;Saudi Arabia;Al Faisaly;6;11972
Mahmoud Muath;29;10/26/1984;176;68;Saudi Arabia;Al Taawoun;17;11973
Frank Adu Kwame;29;5/16/1985;180;79;Ghana;Podbeskidzie Bielsko-Biała;5;11974
Cristián Manuel Rojas Sanhueza;28;12/19/1985;174;68;Chile;CD Antofagasta;5;11975
Williams Ivann Buenaños Mosquera;30;10/17/1983;184;85;Colombia;Fortaleza CEIF;12;11976
Iván Arturo Corredor Hurtado;31;6/25/1983;178;74;Colombia;Patriotas Boyacá FC;29;11977
Tomas Mikuckis;31;1/13/1983;184;78;Lithuania;Torpedo Moscow;6;11978
Pedro Pablo Tavima Alba;28;11/16/1985;182;79;Colombia;Boyacá Chicó FC;3;11979
Mark O’Sullivan;31;2/1/83;179;74;Republic of Ireland;Cork City;23;11980
Sébastien Pennacchio;31;2/1/83;171;70;France;Royal Excel Mouscron;27;11981
Lukáš Tesák;29;3/8/85;176;71;Slovakia;Arsenal Tula;22;11982
Christian Leite;28;11/9/85;184;85;Switzerland;FC Thun;22;11983
Victorino Fernandes;25;2/3/89;167;62;India;India;0;11984
Diego Germán Leguiza;29;3/23/1985;177;75;Argentina;Boyacá Chicó FC;21;11985
Eloy Alonso González Olvera;27;10/26/1986;180;76;Mexico;Jaguares de Chiapas;27;11986
Julián Hurtado Izquierdo;34;11/24/1979;192;86;Colombia;Deportivo Pasto;2;11987
Roberto Camminata;29;2/13/1985;178;71;Italy;Vicenza;18;11988
Seko Fofana;19;5/7/95;183;77;France;Manchester City;78;11989
Wilfrid Jaures Kaptoum;17;7/7/96;174;71;Cameroon;FC Barcelona B;30;11990
Callum Robinson;19;2/2/95;178;75;England;Aston Villa;37;11991
Joshua Sims;17;3/28/1997;174;67;England;Southampton;57;11992
Dawid Kownacki;17;3/14/1997;185;75;Poland;Lech Poznań;24;11993
Valmir Berisha;18;6/6/96;186;76;Sweden;Panathinaikos FC;17;11994
Oluwasegun Owobowale;17;3/22/1997;180;70;Netherlands;ADO Den Haag;30;11995
Jordan Graham;19;3/5/95;182;68;England;Aston Villa;54;11996
Devante Cole;19;5/10/95;186;73;England;Barnsley;44;11997
Jerome Binnom-Williams;19;3/7/95;180;77;England;Southend United;23;11998
Daniel Mesenhöler;18;7/24/1995;187;83;Germany;1. FC Köln;37;11999
Charly Musonda Junior;17;10/15/1996;165;55;Belgium;Chelsea;74;12000
Håkon Lorentzen;16;8/2/97;185;78;Norway;SK Brann;20;12001
Jack Stobbs;17;2/27/1997;180;85;England;Sheffield Wednesday;45;12002
Federico Palacios Martínez;19;4/9/95;170;68;Spain;RB Leipzig;32;12003
Fabio Aveni;19;9/5/94;178;72;Italy;Catania;25;12004
Timon Wellenreuther;18;12/3/95;186;80;Germany;FC Schalke 04;40;12005
Massimiliano Gatto;18;10/25/1995;178;71;Italy;Carpi;14;12006
Giacomo Sciacca;18;4/19/1996;180;75;Italy;Inter;24;12007
Nico Brandenburger;19;1/17/1995;184;75;Germany;Borussia Mönchengladbach;20;12008
Shaquile Coulthirst;19;11/2/94;176;77;England;Southend United;17;12009
Ryan Haynes;18;9/27/1995;184;68;England;Coventry City;26;12010
Linus Wahlqvist;17;11/11/96;183;74;Sweden;IFK Norrköping;28;12011
Leonardo Citti;18;7/14/1995;186;78;Italy;Juventus;57;12012
Valmir Sulejmani;18;2/1/96;180;74;Germany;Hannover 96;38;12013
Deian Boldor;19;2/3/95;189;80;Romania;Pescara;3;12014
Philipp  Müller;19;3/3/95;175;74;Germany;Hamburger SV;26;12015
Mauricio Yévenes;20;3/9/94;177;68;Chile;AC Barnechea;27;12016
Ryan McLaughlin;19;9/30/1994;174;69;Northern Ireland;Liverpool;43;12017
Panagiotis Deligiannidis;17;8/29/1996;174;68;Greece;PAOK;23;12018
Robin Heller;19;12/20/1994;189;85;Germany;Fortuna Düsseldorf;38;12019
Jannik Bandowski;20;3/30/1994;190;81;Germany;Borussia Dortmund;35;12020
Pablo Ignacio Galdames Millán;17;12/30/1996;172;62;Chile;Unión Española;27;12021
Vittorio Parigini;18;3/25/1996;180;72;Italy;Perugia;27;12022
Corentin Halucha;19;6/3/95;170;60;France;LOSC Lille;34;12023
Ilya Pomazun;17;8/16/1996;189;84;Russia;PFC CSKA Moscow;45;12024
Marvin  Schwäbe;19;4/25/1995;190;86;Germany;TSG 1899 Hoffenheim;35;12025
Jacob Murphy;19;2/24/1995;173;67;England;Norwich City;25;12026
Florian Stritzel;20;1/31/1994;197;92;Germany;Karlsruher SC;25;12027
Eirik Hestad;19;6/26/1995;183;71;Norway;Molde FK;19;12028
Paweł Stolarski;18;1/28/1996;181;72;Poland;Lechia Gdańsk;4;12029
Uche Ikpeazu;19;2/28/1995;191;78;England;Watford;25;12030
